Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.10.54.14-192.168.56.108-0-0-0,10.10.54.14,0,192.168.56.108,0,0,11/05/2026 09:09:32 PM,6606894,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081423131656116,1321378.8,448390.9169984379,1803946.0,857743.0,6606894.0,1321378.8,448390.9169984379,1803946.0,857743.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.9081423131656116,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.91.15-192.168.56.107-0-0-0,10.10.91.15,0,192.168.56.107,0,0,11/05/2026 09:08:45 PM,4513341,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862614192014298,1504447.0,505917.1178177311,1848272.0,923523.0,4513341.0,1504447.0,505917.1178177311,1848272.0,923523.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.8862614192014298,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.56.106-192.168.56.100-68-67-17,192.168.56.106,68,192.168.56.100,67,17,11/05/2026 09:13:24 PM,7154,1,1,282.0,548.0,282.0,282.0,282.0,0.0,548.0,548.0,548.0,0.0,116019.01034386356,279.56388034665923,7154.0,0.0,7154.0,7154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,139.78194017332962,139.78194017332962,282.0,548.0,370.6666666666667,153.57517160444047,23585.333333333336,0,0,0,0,0,0,0,0,1.0,556.0,282.0,548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,11/05/2026 09:15:34 PM,18455590,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5418412524335445,2050621.111111111,3171694.291058032,7936682.0,0.0,18455590.0,2050621.111111111,3171694.291058032,7936682.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.5418412524335445,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1345.0,1174.08176887302,2279.0,27.0,6150518.333333333,1554983.2535498035,7936682.0,5098731.0,Benign
10.10.91.15-192.168.56.106-0-0-0,10.10.91.15,0,192.168.56.106,0,0,11/05/2026 09:08:52 PM,9593656,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6254132939517532,1918731.2,871812.0492535647,2913281.0,1080624.0,9593656.0,1918731.2,871812.0492535647,2913281.0,1080624.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.6254132939517532,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.91.15-192.168.56.108-0-0-0,10.10.91.15,0,192.168.56.108,0,0,11/05/2026 09:09:05 PM,3276330,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9156586790707896,1638165.0,380553.5559261009,1907257.0,1369073.0,3276330.0,1638165.0,380553.5559261009,1907257.0,1369073.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.9156586790707896,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.182.17-192.168.56.107-0-0-0,10.10.182.17,0,192.168.56.107,0,0,11/05/2026 09:12:45 PM,7782790,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7709317609751772,1556558.0,390981.88261414366,1949330.0,937105.0,7782790.0,1556558.0,390981.88261414366,1949330.0,937105.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.7709317609751772,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.182.17-192.168.56.106-0-0-0,10.10.182.17,0,192.168.56.106,0,0,11/05/2026 09:12:55 PM,7430717,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5383060611782148,2476905.6666666665,428483.7102041725,2949676.0,2114170.0,7430717.0,2476905.6666666665,428483.7102041725,2949676.0,2114170.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.5383060611782148,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.182.17-192.168.56.108-0-0-0,10.10.182.17,0,192.168.56.108,0,0,11/05/2026 09:13:06 PM,4934288,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8106539383189633,1644762.6666666667,380552.1672048831,1903211.0,1207767.0,4934288.0,1644762.6666666667,380552.1672048831,1903211.0,1207767.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.8106539383189633,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.41.6-192.168.56.107-0-0-0,10.10.41.6,0,192.168.56.107,0,0,11/05/2026 09:10:00 PM,13542730,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4430421340453512,2708546.0,232698.82825983452,2949519.0,2346246.0,13542730.0,2708546.0,232698.82825983452,2949519.0,2346246.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.4430421340453512,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.41.6-192.168.56.106-0-0-0,10.10.41.6,0,192.168.56.106,0,0,11/05/2026 09:10:16 PM,5768649,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0401048841765204,1153729.8,332213.60286071966,1735514.0,902791.0,5768649.0,1153729.8,332213.60286071966,1735514.0,902791.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.0401048841765204,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.41.6-192.168.56.108-0-0-0,10.10.41.6,0,192.168.56.108,0,0,11/05/2026 09:10:25 PM,5063695,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1849054889759356,1012739.0,314120.63568237604,1416255.0,672821.0,5063695.0,1012739.0,314120.63568237604,1416255.0,672821.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.1849054889759356,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.47.18-192.168.56.107-0-0-0,10.10.47.18,0,192.168.56.107,0,0,11/05/2026 09:07:05 PM,5273656,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9481088641352412,1318414.0,151345.6933491447,1470189.0,1152530.0,5273656.0,1318414.0,151345.6933491447,1470189.0,1152530.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.9481088641352412,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.47.18-192.168.56.106-0-0-0,10.10.47.18,0,192.168.56.106,0,0,11/05/2026 09:07:13 PM,8054985,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6207336202364125,2013746.25,632310.6415559655,2857911.0,1333525.0,8054985.0,2013746.25,632310.6415559655,2857911.0,1333525.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.6207336202364125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.47.18-192.168.56.108-0-0-0,10.10.47.18,0,192.168.56.108,0,0,11/05/2026 09:07:25 PM,4161721,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611408357263738,1387240.3333333333,276695.34926401154,1570168.0,1068921.0,4161721.0,1387240.3333333333,276695.34926401154,1570168.0,1068921.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.9611408357263738,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.113.20-192.168.56.107-0-0-0,10.10.113.20,0,192.168.56.107,0,0,11/05/2026 09:13:13 PM,4895272,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0213937039657857,1223818.0,362738.68328499695,1679759.0,827888.0,4895272.0,1223818.0,362738.68328499695,1679759.0,827888.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.0213937039657857,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.113.20-192.168.56.106-0-0-0,10.10.113.20,0,192.168.56.106,0,0,11/05/2026 09:13:21 PM,4083646,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2243960421642817,1020911.5,373095.1750393814,1420521.0,527422.0,4083646.0,1020911.5,373095.1750393814,1420521.0,527422.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.2243960421642817,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.113.20-192.168.56.108-0-0-0,10.10.113.20,0,192.168.56.108,0,0,11/05/2026 09:13:27 PM,4836499,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827044521253907,1612166.3333333333,206922.60896850625,1745898.0,1373825.0,4836499.0,1612166.3333333333,206922.60896850625,1745898.0,1373825.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.827044521253907,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.56.107-192.168.56.100-68-67-17,192.168.56.107,68,192.168.56.100,67,17,11/05/2026 09:14:46 PM,19591,1,1,282.0,548.0,282.0,282.0,282.0,0.0,548.0,548.0,548.0,0.0,42366.39273135623,102.08769332856924,19591.0,0.0,19591.0,19591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,51.043846664284615,51.043846664284615,282.0,548.0,370.6666666666667,153.57517160444047,23585.333333333336,0,0,0,0,0,0,0,0,1.0,556.0,282.0,548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.174.5-192.168.56.107-0-0-0,10.10.174.5,0,192.168.56.107,0,0,11/05/2026 09:13:35 PM,6816452,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880223318524065,1363290.4,495446.94709454005,1982192.0,843313.0,6816452.0,1363290.4,495446.94709454005,1982192.0,843313.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.880223318524065,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.174.5-192.168.56.106-0-0-0,10.10.174.5,0,192.168.56.106,0,0,11/05/2026 09:13:44 PM,1911744,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6154129423186365,477936.0,151039.89563246747,700008.0,372441.0,1911744.0,477936.0,151039.89563246747,700008.0,372441.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.6154129423186365,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.174.5-192.168.56.108-0-0-0,10.10.174.5,0,192.168.56.108,0,0,11/05/2026 09:13:47 PM,10842333,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5533864344509618,2168466.6,478377.841918185,2630555.0,1514288.0,10842333.0,2168466.6,478377.841918185,2630555.0,1514288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.5533864344509618,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.166.3-192.168.56.107-0-0-0,10.10.166.3,0,192.168.56.107,0,0,11/05/2026 09:14:01 PM,4365628,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1453105944894983,1091407.0,150753.3189419059,1276228.0,954032.0,4365628.0,1091407.0,150753.3189419059,1276228.0,954032.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.1453105944894983,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.166.3-192.168.56.106-0-0-0,10.10.166.3,0,192.168.56.106,0,0,11/05/2026 09:14:06 PM,6203705,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059699808420935,1550926.25,337994.5551675599,1934480.0,1178100.0,6203705.0,1550926.25,337994.5551675599,1934480.0,1178100.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.8059699808420935,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.166.3-192.168.56.108-0-0-0,10.10.166.3,0,192.168.56.108,0,0,11/05/2026 09:14:15 PM,3976559,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005894794972236,1325519.6666666667,57964.02277562638,1370351.0,1260064.0,3976559.0,1325519.6666666667,57964.02277562638,1370351.0,1260064.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.005894794972236,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.56.105-192.168.56.100-68-67-17,192.168.56.105,68,192.168.56.100,67,17,11/05/2026 09:15:34 PM,17387,1,1,301.0,548.0,301.0,301.0,301.0,0.0,548.0,548.0,548.0,0.0,48829.58532236729,115.02846954621268,17387.0,0.0,17387.0,17387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,57.514234773106345,57.514234773106345,301.0,548.0,383.3333333333333,142.60551648983756,20336.33333333333,0,0,0,0,0,0,0,0,1.0,575.0,301.0,548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,11/05/2026 09:18:25 PM,87157289,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1376821162943698,7923389.90909091,22915535.14636638,76729780.0,0.0,87157289.0,7923389.90909091,22915535.14636638,76729780.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1376821162943698,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,874.3333333333333,826.3911503237031,1644.0,1.0,29051555.0,41290556.71999811,76729780.0,5197614.0,Benign
10.10.226.7-192.168.56.107-0-0-0,10.10.226.7,0,192.168.56.107,0,0,11/05/2026 09:10:32 PM,12045915,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4980941671927786,2409183.0,306049.25777152274,2786781.0,2097777.0,12045915.0,2409183.0,306049.25777152274,2786781.0,2097777.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.4980941671927786,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.226.7-192.168.56.106-0-0-0,10.10.226.7,0,192.168.56.106,0,0,11/05/2026 09:10:47 PM,6552833,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9156345049538116,1310566.6,366293.0490867933,1625140.0,836557.0,6552833.0,1310566.6,366293.0490867933,1625140.0,836557.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.9156345049538116,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
192.168.56.108-192.168.56.100-68-67-17,192.168.56.108,68,192.168.56.100,67,17,11/05/2026 09:15:47 PM,17601,1,1,282.0,548.0,282.0,282.0,282.0,0.0,548.0,548.0,548.0,0.0,47156.41156752458,113.62990739162548,17601.0,0.0,17601.0,17601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,56.81495369581274,56.81495369581274,282.0,548.0,370.6666666666667,153.57517160444047,23585.333333333336,0,0,0,0,0,0,0,0,1.0,556.0,282.0,548.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.226.7-192.168.56.108-0-0-0,10.10.226.7,0,192.168.56.108,0,0,11/05/2026 09:10:56 PM,4516831,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6641824766080466,2258415.5,672245.7097672696,2733765.0,1783066.0,4516831.0,2258415.5,672245.7097672696,2733765.0,1783066.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.6641824766080466,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.28.11-192.168.56.107-0-0-0,10.10.28.11,0,192.168.56.107,0,0,11/05/2026 09:06:40 PM,6781787,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5898150443238633,2260595.6666666665,696680.4267814141,2918096.0,1530431.0,6781787.0,2260595.6666666665,696680.4267814141,2918096.0,1530431.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.5898150443238633,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.28.11-192.168.56.106-0-0-0,10.10.28.11,0,192.168.56.106,0,0,11/05/2026 09:06:50 PM,9188866,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6529641416035449,1837773.2,729865.1647891548,2963327.0,1071810.0,9188866.0,1837773.2,729865.1647891548,2963327.0,1071810.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.6529641416035449,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.28.11-192.168.56.108-0-0-0,10.10.28.11,0,192.168.56.108,0,0,11/05/2026 09:07:01 PM,1982641,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5131332399562,991320.5,242848.0458239267,1163040.0,819601.0,1982641.0,991320.5,242848.0458239267,1163040.0,819601.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.5131332399562,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.151.4-192.168.56.107-0-0-0,10.10.151.4,0,192.168.56.107,0,0,11/05/2026 09:08:24 PM,4269091,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369676120747952,1423030.3333333333,440885.43375499867,1922687.0,1088719.0,4269091.0,1423030.3333333333,440885.43375499867,1922687.0,1088719.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.9369676120747952,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.151.4-192.168.56.106-0-0-0,10.10.151.4,0,192.168.56.106,0,0,11/05/2026 09:08:30 PM,3489595,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1462648244280498,1163198.3333333333,451681.5607043676,1459826.0,643367.0,3489595.0,1163198.3333333333,451681.5607043676,1459826.0,643367.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1.1462648244280498,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.151.4-192.168.56.108-0-0-0,10.10.151.4,0,192.168.56.108,0,0,11/05/2026 09:08:35 PM,7085257,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5645525631603765,2361752.333333333,212342.70728549483,2602649.0,2201731.0,7085257.0,2361752.333333333,212342.70728549483,2602649.0,2201731.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.5645525631603765,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.10.134.12-192.168.56.107-0-0-0,10.10.134.12,0,192.168.56.107,0,0,11/05/2026 09:11:03 PM,6621863,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9060894192465172,1324372.6,407822.528429095,1773873.0,973369.0,6621863.0,1324372.6,407822.528429095,1773873.0,973369.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.9060894192465172,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
