Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.3.15-192.168.136.132-41257-53-17,10.0.3.15,41257,192.168.136.132,53,17,26/03/2026 10:18:15 PM,195873,1,1,39.0,172.0,39.0,39.0,39.0,0.0,172.0,172.0,172.0,0.0,1077.2286124172297,10.210697748030611,195873.0,0.0,195873.0,195873.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5.105348874015306,5.105348874015306,39.0,172.0,83.33333333333334,76.78758580222024,5896.333333333334,0,0,0,0,0,0,0,0,1.0,125.0,39.0,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-23.108.101.162-58948-443-6,10.0.3.15,58948,23.108.101.162,443,6,26/03/2026 10:32:36 PM,378226,4,3,88.0,0.0,64.0,0.0,22.0,30.199337741083,0.0,0.0,0.0,0.0,232.66512614151327,18.50745321580219,63037.66666666667,136936.25203234778,341557.0,12.0,376475.0,125491.66666666666,187924.40847674187,341557.0,69.0,32065.0,16032.5,22656.40837599817,32053.0,12.0,0,0,0,0,80,60,10.575687551886967,7.931765663915225,0.0,64.0,11.000000000000002,23.00310538042325,529.1428571428571,1,0,0,2,7,0,0,0,0.0,12.571428571428571,22.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-54.169.29.230-41662-443-6,10.0.3.15,41662,54.169.29.230,443,6,26/03/2026 10:19:50 PM,1867,2,2,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,16604.177825388324,2142.4745581146226,622.3333333333333,1008.9922365079592,1787.0,13.0,67.0,67.0,0.0,67.0,67.0,13.0,13.0,0.0,13.0,13.0,1,0,0,0,40,40,1071.2372790573113,1071.2372790573113,0.0,31.0,12.399999999999999,16.97939928266015,288.3,1,0,0,1,4,0,0,0,1.0,15.5,15.5,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-35762-53-17,10.0.3.15,35762,192.168.136.132,53,17,26/03/2026 10:21:06 PM,19188,1,1,58.0,127.0,58.0,58.0,58.0,0.0,127.0,127.0,127.0,0.0,9641.442568271836,104.23181154888472,19188.0,0.0,19188.0,19188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,52.11590577444236,52.11590577444236,58.0,127.0,81.0,39.83716857408418,1587.0,0,0,0,0,0,0,0,0,1.0,121.5,58.0,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-37860-53-17,10.0.3.15,37860,192.168.136.132,53,17,26/03/2026 10:20:06 PM,7729,1,1,43.0,99.0,43.0,43.0,43.0,0.0,99.0,99.0,99.0,0.0,18372.363824556865,258.765687669815,7729.0,0.0,7729.0,7729.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,129.3828438349075,129.3828438349075,43.0,99.0,61.66666666666667,32.331615074619044,1045.3333333333335,0,0,0,0,0,0,0,0,1.0,92.5,43.0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-69.173.158.64-57676-443-6,10.0.3.15,57676,69.173.158.64,443,6,26/03/2026 10:22:07 PM,1053,2,2,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,29439.696106362775,3798.6704653371326,351.0,536.9944133787614,970.0,10.0,73.0,73.0,0.0,73.0,73.0,10.0,10.0,0.0,10.0,10.0,1,0,0,0,40,40,1899.3352326685663,1899.3352326685663,0.0,31.0,12.399999999999999,16.97939928266015,288.3,1,0,0,1,4,0,0,0,1.0,15.5,15.5,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-58792-53-17,10.0.3.15,58792,192.168.136.132,53,17,26/03/2026 10:32:00 PM,28176693,2,2,93.0,409.0,47.0,46.0,46.5,0.7071067811865476,311.0,98.0,204.5,150.61374439273462,17.816143292614218,0.14196130113636826,9392231.0,1.625792608382942E7,2.8165267E7,5480.0,2.8171213E7,2.8171213E7,0.0,2.8171213E7,2.8171213E7,2.8170747E7,2.8170747E7,0.0,2.8170747E7,2.8170747E7,0,0,0,0,16,16,0.07098065056818413,0.07098065056818413,46.0,311.0,109.8,114.65033798467408,13144.699999999999,0,0,0,0,0,0,0,0,1.0,137.25,46.5,204.5,0,0,0,0,0,0,2,93,2,409,0,0,1,8,5946.0,0.0,5946.0,5946.0,2.8165267E7,0.0,2.8165267E7,2.8165267E7,NeedManualLabel
10.0.3.15-192.168.136.132-34249-53-17,10.0.3.15,34249,192.168.136.132,53,17,26/03/2026 10:32:05 PM,434478,1,1,50.0,157.0,50.0,50.0,50.0,0.0,157.0,157.0,157.0,0.0,476.4337895129328,4.603225019448626,434478.0,0.0,434478.0,434478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2.301612509724313,2.301612509724313,50.0,157.0,85.66666666666666,61.776478803289955,3816.333333333333,0,0,0,0,0,0,0,0,1.0,128.5,50.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-57900-53-17,10.0.3.15,57900,192.168.136.132,53,17,26/03/2026 10:18:02 PM,55717,1,1,57.0,281.0,57.0,57.0,57.0,0.0,281.0,281.0,281.0,0.0,6066.371125509269,35.89568713319095,55717.0,0.0,55717.0,55717.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17.947843566595473,17.947843566595473,57.0,281.0,131.66666666666669,129.32646029847618,16725.333333333336,0,0,0,0,0,0,0,0,1.0,197.5,57.0,281.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-42129-53-17,10.0.3.15,42129,192.168.136.132,53,17,26/03/2026 10:18:11 PM,9228,1,1,51.0,107.0,51.0,51.0,51.0,0.0,107.0,107.0,107.0,0.0,17121.803207628956,216.7316861725184,9228.0,0.0,9228.0,9228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,108.3658430862592,108.3658430862592,51.0,107.0,69.66666666666667,32.331615074619044,1045.3333333333335,0,0,0,0,0,0,0,0,1.0,104.5,51.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.56.105-192.168.56.104-59209-2811-6,192.168.56.105,59209,192.168.56.104,2811,6,26/03/2026 10:30:12 PM,76,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26315.78947368421,76.0,0.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,13157.894736842105,13157.894736842105,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1024,0,0,24,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-52634-53-17,10.0.3.15,52634,192.168.136.132,53,17,26/03/2026 10:18:21 PM,9432,1,1,39.0,93.0,39.0,39.0,39.0,0.0,93.0,93.0,93.0,0.0,13994.910941475828,212.04410517387618,9432.0,0.0,9432.0,9432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,106.02205258693809,106.02205258693809,39.0,93.0,57.0,31.176914536239792,972.0,0,0,0,0,0,0,0,0,1.0,85.5,39.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-43172-53-17,10.0.3.15,43172,192.168.136.132,53,17,26/03/2026 10:21:09 PM,65051,1,1,47.0,120.0,47.0,47.0,47.0,0.0,120.0,120.0,120.0,0.0,2567.216491675762,30.74510768473967,65051.0,0.0,65051.0,65051.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15.372553842369834,15.372553842369834,47.0,120.0,71.33333333333333,42.14656965084268,1776.3333333333333,0,0,0,0,0,0,0,0,1.0,107.0,47.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-47255-53-17,10.0.3.15,47255,192.168.136.132,53,17,26/03/2026 10:18:50 PM,252244,1,1,51.0,112.0,51.0,51.0,51.0,0.0,112.0,112.0,112.0,0.0,646.1997113905583,7.9288308146080775,252244.0,0.0,252244.0,252244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.9644154073040387,3.9644154073040387,51.0,112.0,71.33333333333333,35.21836642056717,1240.3333333333333,0,0,0,0,0,0,0,0,1.0,107.0,51.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-35.186.224.24-52454-443-17,10.0.3.15,52454,35.186.224.24,443,17,26/03/2026 10:18:58 PM,321819,5,6,1525.0,4470.0,1252.0,31.0,305.0,530.7951582296131,1252.0,26.0,745.0,582.5763469280229,18628.483712894515,34.18070406035691,32181.9,40593.272788179514,108045.0,2244.0,321819.0,80454.75,54113.81840389754,127002.0,2244.0,264040.0,52808.0,110334.9877894587,250176.0,2480.0,0,0,0,0,40,48,15.536683663798593,18.64402039655831,26.0,1252.0,603.9166666666666,588.5378582606735,346376.81060606055,0,0,0,0,0,0,0,0,1.0,658.8181818181819,305.0,745.0,0,0,0,5995,11,18628,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-44813-53-17,10.0.3.15,44813,192.168.136.132,53,17,26/03/2026 10:18:19 PM,801639,1,1,53.0,150.0,53.0,53.0,53.0,0.0,150.0,150.0,150.0,0.0,253.23119259417268,2.494888596986923,801639.0,0.0,801639.0,801639.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1.2474442984934615,1.2474442984934615,53.0,150.0,85.33333333333334,56.0029761113937,3136.3333333333335,0,0,0,0,0,0,0,0,1.0,128.0,53.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-53725-53-17,10.0.3.15,53725,192.168.136.132,53,17,26/03/2026 10:20:54 PM,65515,1,1,57.0,164.0,57.0,57.0,57.0,0.0,164.0,164.0,164.0,0.0,3373.273296191712,30.527360146531326,65515.0,0.0,65515.0,65515.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15.263680073265663,15.263680073265663,57.0,164.0,92.66666666666666,61.776478803289955,3816.333333333333,0,0,0,0,0,0,0,0,1.0,139.0,57.0,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-42597-53-17,10.0.3.15,42597,192.168.136.132,53,17,26/03/2026 10:18:21 PM,7304,1,1,51.0,95.0,51.0,51.0,51.0,0.0,95.0,95.0,95.0,0.0,19989.047097480834,273.8225629791895,7304.0,0.0,7304.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,136.91128148959476,136.91128148959476,51.0,95.0,65.66666666666667,25.40341184434353,645.3333333333333,0,0,0,0,0,0,0,0,1.0,98.5,51.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-58603-53-17,10.0.3.15,58603,192.168.136.132,53,17,26/03/2026 10:18:50 PM,571640,1,1,52.0,133.0,52.0,52.0,52.0,0.0,133.0,133.0,133.0,0.0,323.63025680498214,3.49870547897278,571640.0,0.0,571640.0,571640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1.74935273948639,1.74935273948639,52.0,133.0,79.0,46.76537180435969,2187.0,0,0,0,0,0,0,0,0,1.0,118.5,52.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-54369-53-17,10.0.3.15,54369,192.168.136.132,53,17,26/03/2026 10:19:08 PM,59773,1,1,44.0,152.0,44.0,44.0,44.0,0.0,152.0,152.0,152.0,0.0,3279.0724909239957,33.459923376775464,59773.0,0.0,59773.0,59773.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.729961688387732,16.729961688387732,44.0,152.0,80.0,62.353829072479584,3888.0,0,0,0,0,0,0,0,0,1.0,120.0,44.0,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-58420-53-17,10.0.3.15,58420,192.168.136.132,53,17,26/03/2026 10:31:33 PM,9090,1,1,46.0,96.0,46.0,46.0,46.0,0.0,96.0,96.0,96.0,0.0,15621.56215621562,220.02200220022002,9090.0,0.0,9090.0,9090.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,110.01100110011001,110.01100110011001,46.0,96.0,62.66666666666667,28.867513459481287,833.3333333333334,0,0,0,0,0,0,0,0,1.0,94.0,46.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-142.251.222.129-50942-443-17,10.0.3.15,50942,142.251.222.129,443,17,26/03/2026 10:19:02 PM,3588468,11,35,2646.0,32812.0,1252.0,36.0,240.54545454545456,357.2812235862287,1252.0,26.0,937.4857142857143,493.6290802896068,9881.09689148684,12.818840797800064,79743.73333333334,172131.2368464565,897652.0,234.0,3532113.0,353211.3,304377.3479935172,960456.0,234.0,3429300.0,100861.76470588238,232017.75625533733,1019390.0,1676.0,0,0,0,0,88,280,3.0653749733869717,9.753465824413091,26.0,1252.0,781.0638297872339,548.7769565234138,301156.1480111008,0,0,0,0,0,0,0,0,3.0,798.0434782608696,240.54545454545453,937.4857142857143,0,0,0,35458,46,9881,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,NeedManualLabel
192.168.56.105-192.168.56.104-59209-2323-6,192.168.56.105,59209,192.168.56.104,2323,6,26/03/2026 10:30:12 PM,107,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18691.58878504673,107.0,0.0,107.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,9345.794392523365,9345.794392523365,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1024,0,0,24,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-54716-53-17,10.0.3.15,54716,192.168.136.132,53,17,26/03/2026 10:31:16 PM,173957,1,1,37.0,53.0,37.0,37.0,37.0,0.0,53.0,53.0,53.0,0.0,517.3692349258724,11.497094109463832,173957.0,0.0,173957.0,173957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5.748547054731916,5.748547054731916,37.0,53.0,42.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,63.5,37.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-103.67.201.72-48646-443-6,10.0.3.15,48646,103.67.201.72,443,6,26/03/2026 10:21:14 PM,4752,2,2,24.0,0.0,24.0,0.0,12.0,16.97056274847714,0.0,0.0,0.0,0.0,5050.50505050505,841.7508417508417,1584.0,2534.646326413214,4508.0,12.0,232.0,232.0,0.0,232.0,232.0,12.0,12.0,0.0,12.0,12.0,1,0,0,0,40,40,420.87542087542084,420.87542087542084,0.0,24.0,9.6,13.145341380123988,172.8,1,0,0,1,4,0,0,0,1.0,12.0,12.0,0.0,0,0,0,0,0,0,0,0,0,0,63980,65535,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-36346-53-17,10.0.3.15,36346,192.168.136.132,53,17,26/03/2026 10:29:55 PM,30951,1,1,43.0,101.0,43.0,43.0,43.0,0.0,101.0,101.0,101.0,0.0,4652.515266065717,64.61826758424607,30951.0,0.0,30951.0,30951.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32.309133792123035,32.309133792123035,43.0,101.0,62.33333333333333,33.48631561299829,1121.3333333333333,0,0,0,0,0,0,0,0,1.0,93.5,43.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-56855-53-17,10.0.3.15,56855,192.168.136.132,53,17,26/03/2026 10:32:29 PM,8816,1,1,58.0,145.0,58.0,58.0,58.0,0.0,145.0,145.0,145.0,0.0,23026.315789473687,226.8602540834846,8816.0,0.0,8816.0,8816.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,113.4301270417423,113.4301270417423,58.0,145.0,87.0,50.22947341949744,2523.0,0,0,0,0,0,0,0,0,1.0,130.5,58.0,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-33509-53-17,10.0.3.15,33509,192.168.136.132,53,17,26/03/2026 10:31:20 PM,116435,1,1,53.0,198.0,53.0,53.0,53.0,0.0,198.0,198.0,198.0,0.0,2155.7091939708853,17.176965689011038,116435.0,0.0,116435.0,116435.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8.588482844505519,8.588482844505519,53.0,198.0,101.33333333333334,83.71578903249574,7008.333333333334,0,0,0,0,0,0,0,0,1.0,152.0,53.0,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-8.8.8.8-40938-53-17,10.0.3.15,40938,8.8.8.8,53,17,26/03/2026 10:20:53 PM,59505,1,1,41.0,178.0,41.0,41.0,41.0,0.0,178.0,178.0,178.0,0.0,3680.362994706327,33.610620956222164,59505.0,0.0,59505.0,59505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.805310478111082,16.805310478111082,41.0,178.0,86.66666666666666,79.09698687897873,6256.333333333333,0,0,0,0,0,0,0,0,1.0,130.0,41.0,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-57553-53-17,10.0.3.15,57553,192.168.136.132,53,17,26/03/2026 10:19:35 PM,7012,1,1,53.0,69.0,53.0,53.0,53.0,0.0,69.0,69.0,69.0,0.0,17398.74500855676,285.2253280091272,7012.0,0.0,7012.0,7012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,142.6126640045636,142.6126640045636,53.0,69.0,58.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,87.5,53.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-55414-53-17,10.0.3.15,55414,192.168.136.132,53,17,26/03/2026 10:29:47 PM,19563,1,1,53.0,134.0,53.0,53.0,53.0,0.0,134.0,134.0,134.0,0.0,9558.861115370853,102.23380872054388,19563.0,0.0,19563.0,19563.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,51.11690436027194,51.11690436027194,53.0,134.0,80.0,46.76537180435969,2187.0,0,0,0,0,0,0,0,0,1.0,120.0,53.0,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-42969-53-17,10.0.3.15,42969,192.168.136.132,53,17,26/03/2026 10:18:30 PM,40010,1,1,74.0,156.0,74.0,74.0,74.0,0.0,156.0,156.0,156.0,0.0,5748.562859285179,49.98750312421895,40010.0,0.0,40010.0,40010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,24.993751562109473,24.993751562109473,74.0,156.0,101.33333333333333,47.34272207354931,2241.333333333333,0,0,0,0,0,0,0,0,1.0,152.0,74.0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-57490-53-17,10.0.3.15,57490,192.168.136.132,53,17,26/03/2026 10:17:46 PM,57486,1,1,56.0,206.0,56.0,56.0,56.0,0.0,206.0,206.0,206.0,0.0,4557.631423303065,34.79107956719897,57486.0,0.0,57486.0,57486.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17.395539783599485,17.395539783599485,56.0,206.0,106.0,86.60254037844386,7500.0,0,0,0,0,0,0,0,0,1.0,159.0,56.0,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-60468-53-17,10.0.3.15,60468,192.168.136.132,53,17,26/03/2026 10:31:26 PM,11058,1,1,45.0,77.0,45.0,45.0,45.0,0.0,77.0,77.0,77.0,0.0,11032.736480376198,180.86453246518357,11058.0,0.0,11058.0,11058.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,90.43226623259179,90.43226623259179,45.0,77.0,55.666666666666664,18.475208614068023,341.3333333333333,0,0,0,0,0,0,0,0,1.0,83.5,45.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-58146-53-17,10.0.3.15,58146,192.168.136.132,53,17,26/03/2026 10:19:14 PM,193830,1,1,46.0,176.0,46.0,46.0,46.0,0.0,176.0,176.0,176.0,0.0,1145.3335396997368,10.318320177475107,193830.0,0.0,193830.0,193830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5.159160088737553,5.159160088737553,46.0,176.0,89.33333333333334,75.05553499465135,5633.333333333334,0,0,0,0,0,0,0,0,1.0,134.0,46.0,176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-45195-53-17,10.0.3.15,45195,192.168.136.132,53,17,26/03/2026 10:29:33 PM,143047,1,1,43.0,236.0,43.0,43.0,43.0,0.0,236.0,236.0,236.0,0.0,1950.4079078904135,13.981418694554936,143047.0,0.0,143047.0,143047.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6.990709347277468,6.990709347277468,43.0,236.0,107.33333333333333,111.42860195359776,12416.333333333332,0,0,0,0,0,0,0,0,1.0,161.0,43.0,236.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-53726-53-17,10.0.3.15,53726,192.168.136.132,53,17,26/03/2026 10:31:46 PM,7167,1,1,97.0,179.0,97.0,97.0,97.0,0.0,179.0,179.0,179.0,0.0,38509.83675177899,279.0567880563695,7167.0,0.0,7167.0,7167.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,139.52839402818475,139.52839402818475,97.0,179.0,124.33333333333333,47.34272207354931,2241.333333333333,0,0,0,0,0,0,0,0,1.0,186.5,97.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-45525-53-17,10.0.3.15,45525,192.168.136.132,53,17,26/03/2026 10:18:20 PM,54725,1,1,50.0,132.0,50.0,50.0,50.0,0.0,132.0,132.0,132.0,0.0,3325.7195066240292,36.54636820465966,54725.0,0.0,54725.0,54725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18.27318410232983,18.27318410232983,50.0,132.0,77.33333333333333,47.34272207354931,2241.333333333333,0,0,0,0,0,0,0,0,1.0,116.0,50.0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-59723-53-17,10.0.3.15,59723,192.168.136.132,53,17,26/03/2026 10:31:34 PM,71030,1,1,47.0,219.0,47.0,47.0,47.0,0.0,219.0,219.0,219.0,0.0,3744.8965225960865,28.15711671124877,71030.0,0.0,71030.0,71030.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14.078558355624384,14.078558355624384,47.0,219.0,104.33333333333334,99.30424630061563,9861.333333333334,0,0,0,0,0,0,0,0,1.0,156.5,47.0,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-44483-53-17,10.0.3.15,44483,192.168.136.132,53,17,26/03/2026 10:31:50 PM,8506,1,1,46.0,133.0,46.0,46.0,46.0,0.0,133.0,133.0,133.0,0.0,21043.96896308488,235.12814483893723,8506.0,0.0,8506.0,8506.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,117.56407241946862,117.56407241946862,46.0,133.0,75.0,50.22947341949744,2523.0,0,0,0,0,0,0,0,0,1.0,112.5,46.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-192.168.136.132-53139-53-17,10.0.3.15,53139,192.168.136.132,53,17,26/03/2026 10:31:23 PM,7660,1,1,45.0,77.0,45.0,45.0,45.0,0.0,77.0,77.0,77.0,0.0,15926.892950391644,261.0966057441253,7660.0,0.0,7660.0,7660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,130.54830287206266,130.54830287206266,45.0,77.0,55.666666666666664,18.475208614068023,341.3333333333333,0,0,0,0,0,0,0,0,1.0,83.5,45.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NeedManualLabel
