window_start,window_end,n_ann,n_wit,n_total,awr,n_unique_pfx,n_wit_unique_pfx,n_unique_peer_asns,path_len_avg,path_len_max,path_len_std,path_len_min,n_moas,n_new_links,n_dup_ann,n_loops,n_origin_asns,is_silent,n_ann_roll3_mean,n_ann_roll6_mean,n_ann_roll12_mean,n_ann_roll3_std,n_ann_roll6_std,n_ann_delta,n_ann_pct_change,n_ann_mad_score,n_wit_roll3_mean,n_wit_roll6_mean,n_wit_roll12_mean,n_wit_roll3_std,n_wit_roll6_std,n_wit_delta,n_wit_pct_change,n_wit_mad_score,n_total_roll3_mean,n_total_roll6_mean,n_total_roll12_mean,n_total_roll3_std,n_total_roll6_std,n_total_delta,n_total_pct_change,n_total_mad_score,n_ann_lag1,n_ann_lag2,n_wit_lag1,n_wit_lag2,ann_autocorr_lag1,collector,event,label,label_int,anomaly_class,mad_score_global,mad_flag,best_k,ml_label
1000841270,1000841450,10109,2084,12193,4.8508,979,504,11,4.6666,12.0,1.6031,1.0,4,404,878,2261,226,0,9172.666666666666,9224.666666666666,9574.333333333334,887.8188628968337,888.6431604820058,1043.0,0.11504522391352312,0.5763482999506739,1694.6666666666667,1501.3333333333333,1577.9166666666667,398.81616483453973,352.58398526685704,371.0,0.21657910099241096,1.7154230659748833,10867.333333333334,10726.0,11152.25,1283.7812638084454,1135.3607356301807,1414.0,0.1311810000927729,0.7169387269103887,9066.0,8343.0,1713.0,1287.0,0.1658703653215999,rrc00,nimda,anomalous,1,worm,24.954765167349922,1,5,1
1000841450,1000841630,9703,1619,11322,5.9932,2280,428,11,4.496,15.0,1.5523,1.0,7,181,819,1060,542,0,9626.0,9447.333333333334,9518.833333333334,525.7461364405505,792.9894492812855,-406.0,-0.04016223167474531,0.20866924277557264,1805.3333333333333,1553.1666666666667,1576.6666666666667,245.86649493847477,341.1524097330388,-465.0,-0.22312859884836855,0.14226525804512458,11431.333333333334,11000.5,11095.5,713.3122270827325,1024.0833462227,-871.0,-0.07143442959074875,0.14545191991917092,10109.0,9066.0,2084.0,1713.0,0.18110487543661163,rrc00,nimda,anomalous,1,worm,20.811732096383963,1,5,1
1000841630,1000841810,9178,1421,10599,6.4588,2324,298,11,4.584,15.0,1.7286,1.0,24,84,806,1538,554,0,9663.333333333334,9479.5,9552.0,466.76582278001536,774.175884411784,-525.0,-0.05410697722353908,0.20756572031239326,1708.0,1605.1666666666667,1555.0,340.34247457523935,277.8074273065051,-198.0,-0.12229771463866579,0.37633612781078035,11371.333333333334,11084.666666666666,11107.0,798.1443060660868,952.9626785332897,-723.0,-0.06385797562268147,0.2901687681882143,9703.0,10109.0,1619.0,2084.0,0.15116316745460473,rrc00,nimda,anomalous,1,worm,18.580994672440973,1,5,1
1000841810,1000841990,8613,1324,9937,6.5053,1762,350,11,4.4912,15.0,1.6507,1.0,7,278,872,1554,332,0,9164.666666666666,9168.666666666666,9705.583333333334,545.1223104179691,658.9168890470567,-565.0,-0.06156025277838306,0.5139450342062958,1454.6666666666667,1574.6666666666667,1541.5,150.3540266615101,299.90709672606806,-97.0,-0.06826178747361011,0.5671385286934021,10619.333333333334,10743.333333333334,11247.083333333334,692.7238506833415,932.5424744628898,-662.0,-0.06245872252099249,0.5744238869167083,9178.0,9703.0,1421.0,1619.0,-0.0335862486530693,rrc00,nimda,anomalous,1,worm,17.080280490761332,1,5,1
1000841990,1000842170,13743,1831,15574,7.5057,3992,447,11,4.8838,20.0,1.775,1.0,12,297,967,1869,448,0,10511.333333333334,10068.666666666666,10297.833333333334,2812.927004619146,1873.694603362939,5130.0,0.5956112852664577,4.665893915652835,1525.3333333333333,1665.3333333333333,1589.8333333333333,269.1214100240453,276.89468515422794,507.0,0.38293051359516617,1.4867131430748468,12036.666666666666,11734.0,11887.666666666666,3081.250774167181,2027.5839810006944,5637.0,0.5672738250981182,3.731463680303351,8613.0,9178.0,1324.0,1421.0,0.04693635261083477,rrc00,nimda,anomalous,1,worm,27.80883024608199,1,5,1
1000842170,1000842350,17114,1663,18777,10.291,5182,402,11,4.3892,20.0,1.3973,1.0,11,441,1231,2307,757,0,13156.666666666666,11410.0,10682.416666666666,4280.72310869508,3328.36260043954,3371.0,0.24528851051444378,6.91938114723213,1606.0,1657.0,1556.9166666666667,258.26149538790565,275.92390255284585,-168.0,-0.09175314036045878,0.34678136256867953,14762.666666666666,13067.0,12239.333333333334,4475.499562429476,3423.0388253729343,3203.0,0.20566328496211628,5.035212613420314,13743.0,8613.0,1831.0,1324.0,0.29626418978687574,rrc00,nimda,anomalous,1,worm,30.97337110712322,1,5,1
1000842350,1000842530,12953,1043,13996,12.419,2981,292,11,4.609,20.0,1.6642,1.0,14,384,2159,1901,660,0,14603.333333333334,11884.0,10554.333333333334,2209.8892129055466,3308.4794090344026,-4161.0,-0.24313427603131943,1.9270232244233108,1512.3333333333333,1483.5,1492.4166666666667,415.0437727918951,280.97099494430483,-620.0,-0.3728202044497896,1.8032630853571336,16115.666666666666,13367.5,12046.75,2436.091610204081,3410.083210129995,-4781.0,-0.2546200138467274,1.140376932395757,17114.0,13743.0,1663.0,1831.0,0.5777306903155265,rrc00,nimda,anomalous,1,worm,20.652808219195293,1,5,1
1000842530,1000842710,11317,1771,13088,6.3902,2425,445,11,4.732,17.0,1.8546,1.0,10,112,803,1861,616,0,13794.666666666666,12153.0,10800.166666666666,2988.7462811881787,3157.8708649982214,-1636.0,-0.12630278699915076,0.703923844324461,1492.3333333333333,1508.8333333333333,1531.0,392.8629956273945,301.718025094059,728.0,0.6979865771812082,0.4277252074414176,15287.0,13661.833333333334,12331.166666666666,3056.3362053238193,3271.623292293466,-908.0,-0.06487567876536149,0.5696024199529588,12953.0,17114.0,1043.0,1663.0,0.5459452252370314,rrc00,nimda,anomalous,1,worm,24.128906288200326,1,5,1
1000842710,1000842890,11666,1828,13494,6.3818,2733,441,11,4.8292,14.0,1.9484,1.0,5,853,959,2108,662,0,11978.666666666666,12567.666666666666,11023.583333333334,861.6520952889726,2836.039327419713,349.0,0.03083856145621633,0.4040155449006071,1547.3333333333333,1576.6666666666667,1590.9166666666667,437.69433778989,323.02115513795553,57.0,0.032185206098249486,0.6673396821728017,13526.0,14144.333333333334,12614.5,454.84502852381485,2924.653050650128,406.0,0.031020782396087965,0.35789679937355035,11317.0,12953.0,1771.0,1043.0,0.5478914808026717,rrc00,nimda,anomalous,1,worm,25.033282762414863,1,5,1
1000842890,1000843070,10295,2418,12713,4.2577,1273,576,11,4.5473,19.0,1.9143,1.0,6,119,942,1675,254,0,11092.666666666666,12848.0,11008.333333333334,712.498654957141,2419.491682152385,-1371.0,-0.11752100120006859,0.25240883365082223,2005.6666666666667,1759.0,1666.8333333333333,358.22665078596765,439.60027297533856,590.0,0.3227571115973742,2.3064259262802596,13098.333333333334,14607.0,12675.166666666666,390.6025259852691,2272.913372746616,-781.0,-0.057877575218615696,0.09458999862510496,11666.0,11317.0,1828.0,1771.0,0.5464541322235591,rrc00,nimda,anomalous,1,worm,27.790659248814777,1,5,1
1000843070,1000843250,8494,1585,10079,5.359,1110,477,11,4.6565,16.0,1.827,1.0,10,224,868,1300,221,0,10151.666666666666,11973.166666666666,11020.916666666666,1590.8501919777311,2926.909319857945,-1801.0,-0.17493929091792138,0.8261829416971342,1943.6666666666667,1718.0,1691.6666666666667,428.37639212885136,443.0006772003766,-833.0,-0.3444995864350703,0.20037891783013567,12095.333333333334,13691.166666666666,12712.583333333334,1789.326782146252,2841.333026358778,-2634.0,-0.20718949107213092,0.9809653763805384,10295.0,11666.0,2418.0,1828.0,0.5074797570566475,rrc00,nimda,anomalous,1,worm,18.946059603288017,1,5,1
1000843250,1000843430,8217,1447,9664,5.6786,881,394,11,4.8131,15.0,1.9836,1.0,2,217,748,1319,192,0,9002.0,10490.333333333334,10950.166666666666,1128.3035938886605,1861.2814582086705,-277.0,-0.0326112550035319,0.8047253286901639,1816.6666666666667,1682.0,1669.5,525.3211716020315,456.92187516028633,-138.0,-0.08706624605678237,0.5866569326029801,10818.666666666666,12172.333333333334,12619.666666666666,1653.6113005496766,1837.2321210661548,-415.0,-0.041174719714257346,0.8775823423154245,8494.0,10295.0,1585.0,2418.0,0.5527480522840662,rrc00,nimda,anomalous,1,worm,17.509119072536972,1,5,1
1000843430,1000843610,6855,1391,8246,4.9281,824,348,11,4.6181,12.0,1.6843,1.0,7,594,605,1395,201,0,7855.333333333333,9474.0,10679.0,877.3154126739242,1911.8140076913335,-1362.0,-0.16575392479006934,1.1830894575026498,1474.3333333333333,1740.0,1611.75,99.84654893049729,374.1828430059189,-56.0,-0.03870076019350377,0.7647499357454357,9329.666666666666,11214.0,12290.75,961.1484449892638,2165.9651890117357,-1418.0,-0.14673013245033117,1.1426433274932346,8217.0,8494.0,1447.0,1585.0,0.607659081506067,rrc00,nimda,anomalous,1,worm,15.270141489732652,1,5,1
1000843610,1000843790,9770,1510,11280,6.4702,1022,351,11,4.8613,19.0,1.8704,1.0,3,495,766,3173,223,0,8280.666666666666,9216.166666666666,10684.583333333334,1458.5425373691664,1706.8838761531151,2915.0,0.4252370532458061,0.3134206688509265,1449.3333333333333,1696.5,1602.6666666666667,59.53430383678067,384.87647368992594,119.0,0.08554996405463688,0.40363166153466307,9730.0,10912.666666666666,12287.25,1518.0764144047664,1970.0099153753847,3034.0,0.36793596895464464,0.5090873964568005,6855.0,8217.0,1391.0,1447.0,0.5845308076833167,rrc00,nimda,anomalous,1,worm,20.055465242811806,1,5,1
1000843790,1000843970,6888,1394,8282,4.9412,866,344,11,4.85,14.0,2.0967,1.0,10,205,673,1241,208,0,7837.666666666667,8419.833333333334,10493.75,1673.5310972059094,1426.9589225592783,-2882.0,-0.2949846468781986,1.2298828759011764,1431.6666666666667,1624.1666666666667,1600.4166666666667,67.85523806847982,395.84614014369146,-116.0,-0.0768211920529801,0.6679624300328938,9269.333333333334,10044.0,12094.166666666666,1741.3814439419264,1739.7890676776672,-2998.0,-0.2657801418439716,1.2792403253016829,9770.0,6855.0,1510.0,1391.0,0.5632884564539379,rrc00,nimda,anomalous,1,worm,15.33712895493064,1,5,1
1000843970,1000844150,11647,1513,13160,7.698,1332,416,11,5.0566,20.0,2.4204,1.0,3,314,1024,2350,281,0,9435.0,8645.166666666666,10746.583333333334,2397.1209815072198,1831.6529602169512,4759.0,0.690911730545877,0.6705441512879149,1472.3333333333333,1473.3333333333333,1616.1666666666667,67.85523806848063,76.3588021557384,119.0,0.08536585365853666,0.00850197164112708,10907.333333333334,10118.5,12362.75,2460.260419814458,1880.7936356790242,4878.0,0.588988167109394,0.4596010684352217,6888.0,9770.0,1394.0,1510.0,0.5866518461657496,rrc00,nimda,anomalous,1,worm,22.565987284358663,1,5,1
1000844150,1000844330,7582,971,8553,7.8084,1049,331,11,4.9351,22.0,2.0525,1.0,1,174,846,1823,277,0,8705.666666666666,8493.166666666666,10233.166666666666,2570.7956615249204,1883.8052358647724,-4065.0,-0.34901691422683956,0.5598174633488229,1292.6666666666667,1371.0,1544.5,284.8549338405949,203.07141600922725,-542.0,-0.35822868473231995,3.0635437813527915,9998.333333333334,9864.166666666666,11777.666666666666,2741.4343569207385,1987.362112619994,-4607.0,-0.35007598784194527,0.6340859654252731,11647.0,6888.0,1513.0,1394.0,0.46903708140866046,rrc00,nimda,anomalous,1,worm,12.977351557100121,1,5,1
1000844330,1000844510,7190,1003,8193,7.1685,1132,328,11,4.6868,15.0,1.9897,1.0,4,384,739,1506,291,0,8806.333333333334,8322.0,9406.166666666666,2467.8849919142035,1959.0711064187733,-392.0,-0.05170139804800844,0.5455362969143187,1162.3333333333333,1297.0,1489.5,304.10743715557066,246.16336039303803,32.0,0.032955715756951554,3.3063904764766683,9968.666666666666,9619.0,10895.666666666666,2769.631082528035,2104.2876229286608,-360.0,-0.042090494563311154,0.7042805883073862,7582.0,11647.0,971.0,1513.0,0.23479572519358666,rrc00,nimda,anomalous,1,worm,12.705989874524565,1,5,1
1000844510,1000844690,5748,1519,7267,3.7841,752,308,11,4.2664,16.0,1.6489,1.0,4,219,555,762,177,0,6840.0,8137.5,8805.75,965.7970801269372,2166.053715863226,-1442.0,-0.20055632823365788,1.4116388108432585,1164.3333333333333,1318.3333333333333,1529.1666666666667,307.56679491344534,261.0361405373964,516.0,0.5144566301096709,0.3176376149179222,8004.333333333333,9455.833333333334,10334.916666666666,663.4344981269845,2263.941997198124,-926.0,-0.11302331258391307,1.3171504506745328,7190.0,7582.0,1003.0,971.0,0.1887494781846241,rrc00,nimda,anomalous,1,worm,14.795578403517641,1,5,1
1000844690,1000844870,6046,1126,7172,5.3694,772,296,11,4.1616,14.0,1.2986,1.0,6,101,608,723,192,0,6328.0,7516.833333333333,8366.5,761.2384645967618,2138.078428559532,298.0,0.051844119693806645,0.9322498868104687,1216.0,1254.3333333333333,1475.4166666666667,269.5162332773226,251.54694724178117,-393.0,-0.2587228439763002,2.079971009766975,7544.0,8771.166666666666,9841.916666666666,564.0540753966533,2222.7400582788523,-95.0,-0.013072794825925382,0.7012328746821535,5748.0,7190.0,1519.0,1003.0,0.16099787076930047,rrc00,nimda,anomalous,1,worm,12.143633302770404,1,5,1
1000844870,1000845050,5091,583,5674,8.7324,812,255,11,4.1471,12.0,1.4913,1.0,6,159,560,781,182,0,5628.333333333333,7217.333333333333,7818.583333333333,488.61675504924784,2358.3015639802343,-955.0,-0.15795567317234538,1.2104155074914482,1076.0,1119.1666666666667,1371.6666666666667,469.9989361690043,357.19485811900984,-543.0,-0.4822380106571936,4.42104820067796,6704.333333333333,8336.5,9190.25,893.5582428161747,2566.024688114056,-1498.0,-0.20886781929726717,1.6725021091506478,6046.0,5748.0,1126.0,1519.0,0.113485985982151,rrc00,nimda,anomalous,1,worm,6.668390444732649,1,5,1
1000845050,1000845230,6735,1392,8127,4.8384,792,395,11,4.3464,13.0,1.4254,1.0,3,211,643,799,191,0,5957.333333333333,6398.666666666667,7521.916666666667,825.5787868610173,937.7994810574768,1644.0,0.32292280494991155,0.1198800141950067,1033.6666666666667,1099.0,1286.1666666666667,412.32794391519116,333.11679633424814,809.0,1.3876500857632932,0.002708794177494304,6991.0,7497.666666666667,8808.083333333334,1236.4760410017886,1046.7381079704512,2453.0,0.43232287627775823,0.0970300184963259,5091.0,6046.0,583.0,1126.0,0.10372410183758794,rrc00,nimda,anomalous,1,worm,15.118878980209875,1,5,1
1000845230,1000845410,5606,1007,6613,5.567,755,266,11,4.7183,16.0,1.7052,1.0,5,271,601,1281,199,0,5810.666666666667,6069.333333333333,7281.25,840.892581317546,771.3130795414364,-1129.0,-0.1676317743132888,0.8866929049742382,994.0,1105.0,1238.0,404.65664457660347,330.6653897824702,-385.0,-0.2765804597701149,0.6718237828040023,6804.666666666667,7174.333333333333,8519.25,1237.6810305182635,950.7831859459767,-1514.0,-0.18629260489725608,1.1094477868722366,6735.0,5091.0,1392.0,583.0,0.11354060719888034,rrc00,nimda,anomalous,1,worm,10.637999395929565,1,5,1
1000845410,1000845590,6418,1104,7522,5.8134,760,325,11,4.5179,19.0,1.6096,1.0,16,170,600,1030,193,0,6253.0,5940.666666666667,7131.333333333333,582.3049029345565,590.0785258520281,812.0,0.14484480913307163,0.1482754860001095,1167.6666666666667,1121.8333333333333,1209.4166666666667,200.24068850593108,326.9846581518154,97.0,0.09632571996027806,0.035246495259652726,7420.666666666667,7062.5,8340.75,762.0697693156978,840.0111308851344,909.0,0.137456525026463,0.33724487509804085,5606.0,6735.0,1007.0,1392.0,0.15175446623706693,rrc00,nimda,anomalous,1,worm,12.466019998627736,1,5,1
1000845590,1000845770,8441,936,9377,9.0182,925,352,11,4.2597,15.0,1.5504,1.0,6,152,744,794,234,0,6821.666666666667,6389.5,7263.5,1459.9713467445338,1161.6196881961873,2023.0,0.3152072296665629,1.3980946517405162,1015.6666666666666,1024.6666666666667,1171.5,84.33465084607221,266.3604074682641,-168.0,-0.15217391304347827,0.7902110308669781,7837.333333333333,7414.166666666667,8435.0,1408.72294412527,1272.8838779234993,1855.0,0.24660994416378612,1.516503022707338,6418.0,5606.0,1104.0,1007.0,0.15813979587676152,rrc00,nimda,anomalous,1,worm,13.844289379778363,1,5,1
1000845770,1000845950,12089,2009,14098,6.0174,1122,589,11,4.9749,17.0,1.7609,1.0,7,608,994,3391,227,0,8982.666666666666,7396.666666666667,7456.75,2874.0411154531857,2570.089544485096,3648.0,0.4321762824309916,4.1335461344701505,1349.6666666666667,1171.8333333333333,1213.0833333333333,577.1449846731147,486.504847526373,1073.0,1.1463675213675213,6.305156635411411,10332.333333333334,8568.5,8669.833333333334,3390.492638733418,2990.693481453896,4721.0,0.5034659272688493,6.12803975069532,8441.0,6418.0,936.0,1104.0,0.3070790210196764,rrc00,nimda,anomalous,1,worm,26.99706036313706,1,5,1
1000845950,1000846130,12970,1101,14071,11.7802,1677,449,11,4.9668,21.0,1.8452,1.0,16,110,1321,2372,344,0,11166.666666666666,8709.833333333334,7963.583333333333,2401.2464124524463,3112.115256007002,881.0,0.07287616841756961,4.794163666346468,1348.6666666666667,1258.1666666666667,1188.6666666666667,577.7857157574335,399.25100709536014,-908.0,-0.45196615231458437,0.007607027257850545,12515.333333333334,9968.0,9152.25,2717.9099200131623,3312.6729992576584,-27.0,-0.0019151652716697942,4.520601099356035,12089.0,8441.0,2009.0,936.0,0.6605127295634219,rrc00,nimda,anomalous,1,worm,21.124995215239572,1,5,1
1000846130,1000846310,18581,1941,20522,9.5729,4817,545,11,4.7385,22.0,1.765,1.0,14,275,4202,3201,909,0,14546.666666666666,10684.166666666666,8541.416666666666,3521.4946163974587,4869.873075006309,5611.0,0.4326137239784118,6.593576715170084,1683.6666666666667,1349.6666666666667,1224.3333333333333,505.7482904897758,488.90148973659217,840.0,0.7629427792915531,2.44354620027177,16230.333333333334,12033.833333333334,9765.75,3716.716875591513,5239.477890656402,6451.0,0.4584606637765618,6.1970575999383115,12970.0,12089.0,1101.0,2009.0,0.9044141584368265,rrc00,nimda,anomalous,1,worm,35.0725988234031,1,5,1
1000846310,1000846490,8601,1566,10167,5.4923,983,397,11,4.3052,21.0,1.628,1.0,1,791,889,872,184,0,13384.0,11183.333333333334,8626.333333333334,5002.863879817516,4373.445354256912,-9980.0,-0.5371077982885744,0.38777418669048286,1536.0,1442.8333333333333,1273.9166666666667,420.80280417316243,463.12478520012183,-375.0,-0.19319938176197837,1.3341880585018984,14920.0,12626.166666666666,9900.25,5229.446146579304,4674.507949151142,-10355.0,-0.5045804502485138,0.5132578631500164,18581.0,12970.0,1941.0,1101.0,0.5544233645832628,rrc00,nimda,anomalous,1,worm,18.940545855584134,1,5,1
1000846490,1000846670,6047,1018,7065,5.9401,649,250,11,4.766,22.0,2.0039,1.0,5,1084,546,1010,185,0,11076.333333333334,11121.5,8531.083333333334,6623.499477867854,4456.135085475384,-2554.0,-0.2969422160213928,0.5900588731491125,1508.3333333333333,1428.5,1275.1666666666667,464.19428403776163,476.8365548067727,-548.0,-0.3499361430395913,0.24997536794547764,12584.666666666666,12550.0,9806.25,7046.740121028019,4776.910549718359,-3102.0,-0.3051047506639126,0.5948061728075221,8601.0,18581.0,1566.0,1941.0,0.5360680137343625,rrc00,nimda,anomalous,1,worm,11.307660809047938,1,5,1
1000846670,1000846850,7038,1287,8325,5.4685,700,318,11,4.4886,19.0,1.5477,1.0,4,144,615,995,157,0,7228.666666666667,10887.666666666666,8638.583333333334,1287.6312877975236,4657.199229866744,991.0,0.1638829171489995,0.3139711743613479,1290.3333333333333,1487.0,1255.8333333333333,274.0152063906846,422.79971617775743,269.0,0.2642436149312377,0.3206016215217739,8519.0,12374.666666666666,9894.416666666666,1560.073075202498,4933.408909332089,1260.0,0.17834394904458595,0.22778915480137335,6047.0,8601.0,1018.0,1566.0,0.5252366599200585,rrc00,nimda,anomalous,1,worm,14.706353171337152,1,5,1
1000846850,1000847030,5395,1163,6558,4.6389,734,244,11,4.3108,21.0,1.7206,1.0,1,147,509,774,179,0,6160.0,9772.0,8584.333333333334,827.3082859379572,5093.2393621353385,-1643.0,-0.23344700198920143,0.826628969856097,1156.0,1346.0,1258.9166666666667,134.63654778698006,348.42617582494074,-124.0,-0.09634809634809638,0.14212462593417438,7316.0,11118.0,9843.25,909.8477894524573,5349.412752817887,-1767.0,-0.2122522522522523,0.7686903564610413,7038.0,6047.0,1287.0,1018.0,0.5100470881197037,rrc00,nimda,anomalous,1,worm,11.567827451396,1,5,1
1000847030,1000847210,7358,1073,8431,6.8574,906,359,11,4.374,21.0,1.8528,1.0,7,249,746,1244,189,0,6597.0,8836.666666666666,8773.25,1053.1870678951923,4900.133413150251,1963.0,0.3638554216867469,0.21909790025865522,1174.3333333333333,1341.3333333333333,1299.75,107.44921280925767,352.52725662941185,-90.0,-0.07738607050730872,0.30339501774619293,7771.333333333333,10178.0,10073.0,1052.113270187651,5220.713437836893,1873.0,0.28560536749008847,0.19809602722306527,5395.0,7038.0,1163.0,1287.0,0.49987849804819146,rrc00,nimda,anomalous,1,worm,13.471304148362208,1,5,1
1000847210,1000847390,9597,1584,11181,6.0587,2339,652,11,4.5205,16.0,1.6823,1.0,0,479,1514,1192,350,0,7450.0,7339.333333333333,9011.75,2102.510166439585,1564.005711841111,2239.0,0.3042946452840445,0.36681878757188974,1273.3333333333333,1281.8333333333333,1315.75,272.7825752010737,244.71323353398634,511.0,0.4762348555452003,0.9763783077435215,8723.333333333334,8621.166666666666,10327.5,2325.322844962643,1774.51609366539,2750.0,0.3261772031787451,0.45756189601650415,7358.0,5395.0,1073.0,1163.0,0.4696837459207744,rrc00,nimda,anomalous,1,worm,20.399922160831913,1,5,1
