,Unnamed: 0,num_announcements,num_withdrawals,avg_as_path_length,max_as_path_length,std_as_path_length,duplicate_withdrawals,unique_withdrawn_prefixes,total_records,collector,event,label_str,label
17,2001-08-25 20:00:00+00:00,930,149,5.280645161290322,17.0,2.479540282769053,22,37,1079,rrc00,nimda,normal,0
18,2001-08-25 20:03:00+00:00,2545,149,4.592141453831041,14.0,1.1091055227258189,24,48,2694,rrc00,nimda,normal,0
19,2001-08-25 20:06:00+00:00,1113,111,4.637915543575921,12.0,1.3817836709349405,22,32,1224,rrc00,nimda,normal,0
20,2001-08-25 20:09:00+00:00,797,166,4.910915934755333,15.0,1.9416439474785177,35,51,963,rrc00,nimda,normal,0
21,2001-08-25 20:12:00+00:00,1094,227,4.563985374771481,15.0,1.5502022701559646,48,49,1321,rrc00,nimda,normal,0
22,2001-08-25 20:15:00+00:00,1397,282,4.9613457408733,18.0,2.0407292810594657,35,82,1679,rrc00,nimda,normal,0
23,2001-08-25 20:18:00+00:00,1677,371,4.559928443649373,14.0,1.6653949575363498,47,60,2048,rrc00,nimda,normal,0
24,2001-08-25 20:21:00+00:00,1632,356,4.738357843137255,14.0,2.0727099930008404,56,96,1988,rrc00,nimda,normal,0
25,2001-08-25 20:24:00+00:00,1361,321,4.791329904481999,10.0,1.4704379862220232,35,59,1682,rrc00,nimda,normal,0
26,2001-08-25 20:27:00+00:00,1182,162,5.024534686971236,15.0,2.20679777613848,30,44,1344,rrc00,nimda,normal,0
27,2001-08-25 20:30:00+00:00,1111,205,4.653465346534653,14.0,1.495743784048929,34,52,1316,rrc00,nimda,normal,0
28,2001-08-25 20:33:00+00:00,750,183,4.373333333333333,10.0,1.7990614837248398,31,50,933,rrc00,nimda,normal,0
29,2001-08-25 20:36:00+00:00,1576,141,4.925761421319797,12.0,1.565473381296283,22,28,1717,rrc00,nimda,normal,0
30,2001-08-25 20:39:00+00:00,2221,303,4.466006303466907,17.0,1.662777260994723,51,67,2524,rrc00,nimda,normal,0
31,2001-08-25 20:42:00+00:00,1070,175,4.895327102803738,15.0,1.8601267757805429,28,37,1245,rrc00,nimda,normal,0
32,2001-08-25 20:45:00+00:00,841,171,5.50653983353151,32.0,5.378670831892805,43,64,1012,rrc00,nimda,normal,0
33,2001-08-25 20:48:00+00:00,1723,378,4.976204294834591,17.0,2.0034828027053417,73,83,2101,rrc00,nimda,normal,0
34,2001-08-25 20:51:00+00:00,1908,276,4.034591194968553,16.0,1.6707053239333762,36,111,2184,rrc00,nimda,normal,0
35,2001-08-25 20:54:00+00:00,1448,155,4.323204419889502,13.0,1.41780809242358,24,49,1603,rrc00,nimda,normal,0
36,2001-08-25 20:57:00+00:00,1668,170,4.469424460431655,14.0,1.5155945259453625,24,88,1838,rrc00,nimda,normal,0
37,2001-08-25 21:00:00+00:00,1796,229,4.569599109131403,14.0,1.6957138603850892,29,49,2025,rrc00,nimda,normal,0
38,2001-08-25 21:03:00+00:00,2073,383,4.552339604438012,15.0,1.5805393867207571,67,123,2456,rrc00,nimda,normal,0
39,2001-08-25 21:06:00+00:00,9479,1721,5.148538875408798,17.0,1.3199459585199966,294,378,11200,rrc00,nimda,normal,0
40,2001-08-25 21:09:00+00:00,3205,561,5.361622464898596,15.0,1.806719954279765,79,162,3766,rrc00,nimda,normal,0
41,2001-08-25 21:12:00+00:00,1568,342,5.047831632653061,13.0,1.847746253290856,62,112,1910,rrc00,nimda,normal,0
42,2001-08-25 21:15:00+00:00,5163,303,4.805539415068759,17.0,1.368184007631619,61,106,5466,rrc00,nimda,normal,0
43,2001-08-25 21:18:00+00:00,2091,423,5.0153036824485895,18.0,1.934299913659609,76,153,2514,rrc00,nimda,normal,0
44,2001-08-25 21:21:00+00:00,2744,376,4.666545189504373,11.0,1.4811607083217797,78,105,3120,rrc00,nimda,normal,0
45,2001-08-25 21:24:00+00:00,1560,669,4.417948717948718,10.0,1.428980593231304,88,122,2229,rrc00,nimda,normal,0
46,2001-08-25 21:27:00+00:00,2165,461,4.417090069284065,13.0,1.3708222558065448,102,119,2626,rrc00,nimda,normal,0
47,2001-08-25 21:30:00+00:00,1332,287,4.5608108108108105,14.0,1.8216405016799015,52,78,1619,rrc00,nimda,normal,0
48,2001-08-25 21:33:00+00:00,1158,182,4.654576856649396,12.0,1.8360783522485216,37,55,1340,rrc00,nimda,normal,0
49,2001-08-25 21:36:00+00:00,807,164,4.952912019826518,12.0,1.7657805603479892,25,44,971,rrc00,nimda,normal,0
50,2001-08-25 21:39:00+00:00,1364,343,4.868035190615836,15.0,1.839260325298234,46,68,1707,rrc00,nimda,normal,0
51,2001-08-25 21:42:00+00:00,1830,199,4.621857923497267,12.0,1.561197117224683,26,54,2029,rrc00,nimda,normal,0
52,2001-08-25 21:45:00+00:00,1564,188,4.765984654731458,15.0,1.4052218980946487,33,70,1752,rrc00,nimda,normal,0
53,2001-08-25 21:48:00+00:00,1304,209,4.54217791411043,12.0,1.532790924237981,27,57,1513,rrc00,nimda,normal,0
54,2001-08-25 21:51:00+00:00,2201,513,4.309404815992731,13.0,1.3018519155242232,66,172,2714,rrc00,nimda,normal,0
55,2001-08-25 21:54:00+00:00,2178,199,4.757575757575758,11.0,1.3333333333333333,19,105,2377,rrc00,nimda,normal,0
56,2001-08-25 21:57:00+00:00,1021,149,4.785504407443683,12.0,1.6554381535252465,29,55,1170,rrc00,nimda,normal,0
57,2001-08-25 22:00:00+00:00,1007,269,4.901688182720953,15.0,2.0420765396849974,34,71,1276,rrc00,nimda,normal,0
58,2001-08-25 22:03:00+00:00,1601,226,4.823235477826358,17.0,2.047373912522939,33,72,1827,rrc00,nimda,normal,0
59,2001-08-25 22:06:00+00:00,2814,171,6.13361762615494,13.0,2.294717503208828,29,59,2985,rrc00,nimda,normal,0
60,2001-08-25 22:09:00+00:00,1863,250,4.8341384863124,12.0,1.5128273843118552,45,67,2113,rrc00,nimda,normal,0
61,2001-08-25 22:12:00+00:00,1472,204,5.295516304347826,15.0,1.7036666036737642,37,48,1676,rrc00,nimda,normal,0
62,2001-08-25 22:15:00+00:00,1601,311,4.570893191755153,15.0,1.6461116948402796,43,58,1912,rrc00,nimda,normal,0
63,2001-08-25 22:18:00+00:00,1583,189,4.231838281743525,13.0,1.318490721647369,39,61,1772,rrc00,nimda,normal,0
64,2001-08-25 22:21:00+00:00,1393,244,4.439339554917445,11.0,1.5248890353967297,45,64,1637,rrc00,nimda,normal,0
65,2001-08-25 22:24:00+00:00,1476,333,5.239837398373984,11.0,1.9263360831558,64,71,1809,rrc00,nimda,normal,0
66,2001-08-25 22:27:00+00:00,859,268,4.894062863795111,17.0,1.9401282078434996,36,52,1127,rrc00,nimda,normal,0
67,2001-08-25 22:30:00+00:00,1185,235,4.241350210970464,10.0,1.3258144029006376,39,71,1420,rrc00,nimda,normal,0
68,2001-08-25 22:33:00+00:00,866,251,4.584295612009238,15.0,1.6227120757370577,30,61,1117,rrc00,nimda,normal,0
69,2001-08-25 22:36:00+00:00,1062,195,4.69774011299435,11.0,1.5045363220977668,39,47,1257,rrc00,nimda,normal,0
70,2001-08-25 22:39:00+00:00,953,191,5.072402938090241,15.0,1.9894802553780504,53,66,1144,rrc00,nimda,normal,0
71,2001-08-25 22:42:00+00:00,1340,183,4.300746268656717,9.0,1.2148948894191725,28,42,1523,rrc00,nimda,normal,0
72,2001-08-25 22:45:00+00:00,758,122,4.645118733509235,14.0,1.5687990715191833,17,28,880,rrc00,nimda,normal,0
73,2001-08-25 22:48:00+00:00,1005,221,4.530348258706468,13.0,1.4331971628396405,29,54,1226,rrc00,nimda,normal,0
74,2001-08-25 22:51:00+00:00,1007,144,4.5183714001986095,12.0,1.2860145007052437,28,40,1151,rrc00,nimda,normal,0
75,2001-08-25 22:54:00+00:00,1555,165,4.904180064308681,13.0,1.4378267875908497,25,70,1720,rrc00,nimda,normal,0
76,2001-08-25 22:57:00+00:00,1075,210,4.808372093023256,15.0,1.5110521980619045,31,81,1285,rrc00,nimda,normal,0
77,2001-08-25 23:00:00+00:00,1731,250,4.824378971692664,15.0,1.9035998017733955,40,57,1981,rrc00,nimda,normal,0
78,2001-08-25 23:03:00+00:00,2774,455,5.586878154289834,16.0,2.545091715486209,75,130,3229,rrc00,nimda,normal,0
79,2001-08-25 23:06:00+00:00,3408,655,4.414612676056338,14.0,1.6097517057625734,74,129,4063,rrc00,nimda,normal,0
80,2001-08-25 23:09:00+00:00,894,212,4.736017897091722,11.0,1.508254774566976,61,66,1106,rrc00,nimda,normal,0
81,2001-08-25 23:12:00+00:00,2431,315,4.317976141505553,9.0,1.365859272355071,55,73,2746,rrc00,nimda,normal,0
82,2001-08-25 23:15:00+00:00,1223,191,4.318887980376124,11.0,1.3890218113914212,34,48,1414,rrc00,nimda,normal,0
83,2001-08-25 23:18:00+00:00,712,112,4.426966292134831,9.0,1.2351376254976445,14,30,824,rrc00,nimda,normal,0
84,2001-08-25 23:21:00+00:00,1085,174,4.338248847926267,9.0,1.249834154089689,40,45,1259,rrc00,nimda,normal,0
85,2001-08-25 23:24:00+00:00,1495,217,5.553846153846154,9.0,1.7902402418358692,25,111,1712,rrc00,nimda,normal,0
86,2001-08-25 23:27:00+00:00,582,105,4.427835051546392,15.0,1.619505817546489,17,37,687,rrc00,nimda,normal,0
87,2001-08-25 23:30:00+00:00,1823,134,5.180471749862863,15.0,1.7406792443320642,19,43,1957,rrc00,nimda,normal,0
88,2001-08-25 23:33:00+00:00,1680,411,4.367261904761905,12.0,1.2417344352140565,86,99,2091,rrc00,nimda,normal,0
89,2001-08-25 23:36:00+00:00,1425,168,4.392280701754386,12.0,1.4181072356253035,26,88,1593,rrc00,nimda,normal,0
90,2001-08-25 23:39:00+00:00,1085,191,4.257142857142857,14.0,1.3962613486684308,33,49,1276,rrc00,nimda,normal,0
91,2001-08-25 23:42:00+00:00,2645,208,4.6620037807183365,11.0,1.4369984707370569,39,68,2853,rrc00,nimda,normal,0
92,2001-08-25 23:45:00+00:00,1071,133,4.401493930905696,12.0,1.351886881973923,35,48,1204,rrc00,nimda,normal,0
93,2001-08-25 23:48:00+00:00,1367,230,4.681053401609364,15.0,1.480657854915298,31,36,1597,rrc00,nimda,normal,0
94,2001-08-25 23:51:00+00:00,1581,182,4.590765338393422,17.0,1.6845139002962544,33,49,1763,rrc00,nimda,normal,0
95,2001-08-25 23:54:00+00:00,1637,180,5.014660965180208,13.0,1.506988026473279,38,51,1817,rrc00,nimda,normal,0
96,2001-08-25 23:57:00+00:00,2401,327,5.112453144523116,15.0,1.7616911968221756,52,72,2728,rrc00,nimda,normal,0
97,2001-08-26 00:00:00+00:00,1839,275,4.735725938009788,18.0,1.59757204408358,47,61,2114,rrc00,nimda,normal,0
98,2001-08-26 00:03:00+00:00,1050,145,5.532380952380953,18.0,2.0286986322737954,24,49,1195,rrc00,nimda,normal,0
99,2001-08-26 00:06:00+00:00,1017,157,4.471976401179941,16.0,1.6767985038902564,24,69,1174,rrc00,nimda,normal,0
100,2001-08-26 00:09:00+00:00,26874,479,5.360832030959291,25.0,1.2818831354078986,145,247,27353,rrc00,nimda,normal,0
101,2001-08-26 00:12:00+00:00,117695,371,3.541781723947492,24.0,1.4502535580882676,42,142,118066,rrc00,nimda,normal,0
102,2001-08-26 00:15:00+00:00,15098,297,4.106106769108491,18.0,1.4916204535404003,34,84,15395,rrc00,nimda,normal,0
103,2001-08-26 00:18:00+00:00,2542,394,4.044059795436664,13.0,1.6505328161141382,44,258,2936,rrc00,nimda,normal,0
104,2001-08-26 00:21:00+00:00,2039,220,4.989210397253555,15.0,2.256021600486895,36,48,2259,rrc00,nimda,normal,0
105,2001-08-26 00:24:00+00:00,1791,729,4.602456728084869,15.0,1.3743582209468992,35,569,2520,rrc00,nimda,normal,0
106,2001-08-26 00:27:00+00:00,1255,210,4.712350597609562,14.0,1.6467179880178011,33,48,1465,rrc00,nimda,normal,0
107,2001-08-26 00:30:00+00:00,1194,173,5.008375209380235,18.0,1.6998167819058447,27,52,1367,rrc00,nimda,normal,0
108,2001-08-26 00:33:00+00:00,1388,296,5.2881844380403455,18.0,1.8916482270691777,54,79,1684,rrc00,nimda,normal,0
109,2001-08-26 00:36:00+00:00,2174,280,4.672033118675253,13.0,1.599096975738994,52,79,2454,rrc00,nimda,normal,0
110,2001-08-26 00:39:00+00:00,1730,436,4.687861271676301,16.0,1.6565590576222418,63,104,2166,rrc00,nimda,normal,0
111,2001-08-26 00:42:00+00:00,2725,629,4.768807339449541,14.0,1.1784531338029467,152,193,3354,rrc00,nimda,normal,0
112,2001-08-26 00:45:00+00:00,4339,1054,4.961972804793732,12.0,1.45570897429264,143,158,5393,rrc00,nimda,normal,0
113,2001-08-26 00:48:00+00:00,2265,254,4.570860927152318,12.0,0.9794526608647705,38,79,2519,rrc00,nimda,normal,0
114,2001-08-26 00:51:00+00:00,1677,321,4.726893261776983,11.0,1.5376253314914012,57,85,1998,rrc00,nimda,normal,0
115,2001-08-26 00:54:00+00:00,1214,155,4.663920922570017,9.0,1.4888049386376423,25,58,1369,rrc00,nimda,normal,0
116,2001-08-26 00:57:00+00:00,1366,157,4.277452415812592,15.0,1.2969853361663812,26,48,1523,rrc00,nimda,normal,0
117,2001-08-26 01:00:00+00:00,2336,464,5.151969178082192,18.0,2.430634513051337,103,154,2800,rrc00,nimda,normal,0
118,2001-08-26 01:03:00+00:00,2062,468,4.506304558680893,10.0,1.3947765310785458,36,277,2530,rrc00,nimda,normal,0
119,2001-08-26 01:06:00+00:00,1975,233,4.857721518987342,12.0,1.5483792664680294,45,65,2208,rrc00,nimda,normal,0
120,2001-08-26 01:09:00+00:00,1732,257,4.784642032332563,14.0,1.7414707154935176,52,136,1989,rrc00,nimda,normal,0
121,2001-08-26 01:12:00+00:00,1655,298,4.802416918429003,14.0,1.7130016996949755,50,68,1953,rrc00,nimda,normal,0
122,2001-08-26 01:15:00+00:00,1319,280,4.158453373768007,12.0,1.8197558019784776,49,79,1599,rrc00,nimda,normal,0
123,2001-08-26 01:18:00+00:00,1168,140,5.036815068493151,11.0,1.7945448520653668,25,39,1308,rrc00,nimda,normal,0
124,2001-08-26 01:21:00+00:00,1164,219,4.731099656357388,10.0,1.3725444153830486,33,61,1383,rrc00,nimda,normal,0
125,2001-08-26 01:24:00+00:00,4328,933,5.298290203327172,16.0,1.3517213086241864,189,251,5261,rrc00,nimda,normal,0
126,2001-08-26 01:27:00+00:00,5501,1342,5.470278131248864,9.0,1.6640378848603037,192,214,6843,rrc00,nimda,normal,0
127,2001-08-26 01:30:00+00:00,1830,168,4.679234972677596,11.0,1.2898745923203248,29,57,1998,rrc00,nimda,normal,0
128,2001-08-26 01:33:00+00:00,1640,350,4.828658536585366,15.0,1.7883179603485435,67,83,1990,rrc00,nimda,normal,0
129,2001-08-26 01:36:00+00:00,1223,369,5.003270645952576,18.0,1.7802374085837096,54,72,1592,rrc00,nimda,normal,0
130,2001-08-26 01:39:00+00:00,1235,152,4.727935222672064,12.0,1.6382537940684303,21,38,1387,rrc00,nimda,normal,0
131,2001-08-26 01:42:00+00:00,994,255,4.643863179074447,12.0,1.5078358595244914,41,65,1249,rrc00,nimda,normal,0
132,2001-08-26 01:45:00+00:00,1251,214,4.5603517186251,11.0,1.4653453403965042,42,75,1465,rrc00,nimda,normal,0
133,2001-08-26 01:48:00+00:00,2350,323,4.625531914893617,12.0,1.543478812529061,40,173,2673,rrc00,nimda,normal,0
134,2001-08-26 01:51:00+00:00,1571,381,5.33991088478676,12.0,1.7359947147389143,68,98,1952,rrc00,nimda,normal,0
135,2001-08-26 01:54:00+00:00,1211,396,5.05532617671346,13.0,1.857716103585144,54,67,1607,rrc00,nimda,normal,0
136,2001-08-26 01:57:00+00:00,1107,249,4.880758807588076,17.0,1.975518676269738,39,46,1356,rrc00,nimda,normal,0
137,2001-08-26 02:00:00+00:00,1812,254,4.794701986754967,15.0,1.8047076559792548,39,100,2066,rrc00,nimda,normal,0
138,2001-08-26 02:03:00+00:00,2832,263,6.296610169491525,15.0,2.474934189733618,41,78,3095,rrc00,nimda,normal,0
139,2001-08-26 02:06:00+00:00,1966,304,4.393184130213632,13.0,1.4924476995808469,43,124,2270,rrc00,nimda,normal,0
140,2001-08-26 02:09:00+00:00,3921,513,4.868910992093854,12.0,1.8069702845556384,57,191,4434,rrc00,nimda,normal,0
141,2001-08-26 02:12:00+00:00,2472,376,4.538025889967638,11.0,1.4191286763281752,80,103,2848,rrc00,nimda,normal,0
142,2001-08-26 02:15:00+00:00,1360,214,4.636029411764706,12.0,1.4888888866473573,37,44,1574,rrc00,nimda,normal,0
143,2001-08-26 02:18:00+00:00,1704,353,4.988849765258216,12.0,1.8106991856213448,82,102,2057,rrc00,nimda,normal,0
144,2001-08-26 02:21:00+00:00,1295,172,4.29034749034749,12.0,1.5434077883884676,32,51,1467,rrc00,nimda,normal,0
145,2001-08-26 02:24:00+00:00,1565,292,4.758466453674122,13.0,1.744127585590325,76,95,1857,rrc00,nimda,normal,0
146,2001-08-26 02:27:00+00:00,2327,276,4.665663944993554,14.0,1.2309374232367742,46,86,2603,rrc00,nimda,normal,0
147,2001-08-26 02:30:00+00:00,1030,214,4.745631067961165,15.0,1.6835455362499154,35,47,1244,rrc00,nimda,normal,0
148,2001-08-26 02:33:00+00:00,2103,429,4.533523537803139,11.0,1.265021316175334,61,123,2532,rrc00,nimda,normal,0
149,2001-08-26 02:36:00+00:00,1356,262,4.492625368731564,10.0,1.37211113895541,38,79,1618,rrc00,nimda,normal,0
150,2001-08-26 02:39:00+00:00,1530,328,4.279738562091503,12.0,1.548406707019519,49,79,1858,rrc00,nimda,normal,0
151,2001-08-26 02:42:00+00:00,1430,189,4.444755244755245,11.0,1.3340971291045791,25,79,1619,rrc00,nimda,normal,0
152,2001-08-26 02:45:00+00:00,1345,290,4.77546468401487,15.0,1.878896760563728,53,103,1635,rrc00,nimda,normal,0
153,2001-08-26 02:48:00+00:00,1389,204,4.564434845212383,11.0,1.5463752831874926,36,52,1593,rrc00,nimda,normal,0
154,2001-08-26 02:51:00+00:00,888,188,4.8108108108108105,11.0,1.6003294340668686,37,48,1076,rrc00,nimda,normal,0
155,2001-08-26 02:54:00+00:00,14154,1676,5.65868305779285,18.0,1.9345314386833552,62,1490,15830,rrc00,nimda,normal,0
156,2001-08-26 02:57:00+00:00,20446,13373,6.176562652841632,18.0,1.7847129939198147,67,13109,33819,rrc00,nimda,normal,0
157,2001-08-26 03:00:00+00:00,33749,7990,5.383537289993778,18.0,1.833182651399262,90,7642,41739,rrc00,nimda,normal,0
158,2001-08-26 03:03:00+00:00,21368,1365,5.703809434668663,21.0,1.7196097655540734,187,602,22733,rrc00,nimda,normal,0
159,2001-08-26 03:06:00+00:00,7331,1527,5.489701268585459,17.0,1.711172034620225,143,1121,8858,rrc00,nimda,normal,0
160,2001-08-26 03:09:00+00:00,31997,2135,5.220364409163359,21.0,2.084063342600197,369,1141,34132,rrc00,nimda,normal,0
161,2001-08-26 03:12:00+00:00,31738,4929,4.948389942655492,17.0,2.1515862275690334,1412,1919,36667,rrc00,nimda,normal,0
162,2001-08-26 03:15:00+00:00,30890,4573,5.026448688896083,18.0,2.103992654386172,703,1235,35463,rrc00,nimda,normal,0
163,2001-08-26 03:18:00+00:00,5089,616,5.08469247396345,16.0,1.6997276227949667,110,213,5705,rrc00,nimda,normal,0
164,2001-08-26 03:21:00+00:00,5381,283,4.523322802453076,17.0,1.526226341056698,45,89,5664,rrc00,nimda,normal,0
165,2001-08-26 03:24:00+00:00,2020,384,5.098514851485149,20.0,2.112831559844391,69,109,2404,rrc00,nimda,normal,0
166,2001-08-26 03:27:00+00:00,1741,303,5.147616312464101,20.0,2.051471867304448,46,74,2044,rrc00,nimda,normal,0
167,2001-08-26 03:30:00+00:00,1558,464,5.226572528883184,17.0,1.945835864775633,69,95,2022,rrc00,nimda,normal,0
168,2001-08-26 03:33:00+00:00,2305,344,4.733188720173536,15.0,1.724508929177868,60,72,2649,rrc00,nimda,normal,0
169,2001-08-26 03:36:00+00:00,1701,411,4.985890652557319,17.0,1.8849416234894871,71,105,2112,rrc00,nimda,normal,0
170,2001-08-26 03:39:00+00:00,1368,299,5.4108187134502925,14.0,1.9770466268644264,51,81,1667,rrc00,nimda,normal,0
171,2001-08-26 03:42:00+00:00,2504,399,4.818690095846645,16.0,2.0039582738630903,60,112,2903,rrc00,nimda,normal,0
172,2001-08-26 03:45:00+00:00,2181,236,4.193030719853279,14.0,1.6780993575749683,36,61,2417,rrc00,nimda,normal,0
173,2001-08-26 03:48:00+00:00,1551,255,4.948420373952289,14.0,1.6812144511910834,52,72,1806,rrc00,nimda,normal,0
174,2001-08-26 03:51:00+00:00,1598,311,4.975594493116396,15.0,1.81083655448346,43,69,1909,rrc00,nimda,normal,0
175,2001-08-26 03:54:00+00:00,1312,700,4.995426829268292,14.0,1.7673298209065438,36,527,2012,rrc00,nimda,normal,0
176,2001-08-26 03:57:00+00:00,1633,293,4.473974280465401,14.0,2.244015502799233,39,102,1926,rrc00,nimda,normal,0
177,2001-08-26 04:00:00+00:00,1631,324,5.153280196198651,15.0,2.3430081686426933,58,76,1955,rrc00,nimda,normal,0
178,2001-08-26 04:03:00+00:00,1312,303,5.134146341463414,18.0,2.5179826183651577,60,70,1615,rrc00,nimda,normal,0
179,2001-08-26 04:06:00+00:00,1035,135,4.980676328502415,15.0,2.0580027667596523,24,41,1170,rrc00,nimda,normal,0
180,2001-08-26 04:09:00+00:00,1246,265,5.242375601926164,16.0,2.0339814927515385,38,53,1511,rrc00,nimda,normal,0
181,2001-08-26 04:12:00+00:00,992,297,5.077620967741935,15.0,1.8850598907775895,44,58,1289,rrc00,nimda,normal,0
182,2001-08-26 04:15:00+00:00,1202,261,5.076539101497504,14.0,1.813922493070495,41,100,1463,rrc00,nimda,normal,0
183,2001-08-26 04:18:00+00:00,2248,268,4.570729537366548,14.0,1.5645588220430966,49,76,2516,rrc00,nimda,normal,0
184,2001-08-26 04:21:00+00:00,1469,360,4.943498978897209,19.0,2.117114032815223,58,71,1829,rrc00,nimda,normal,0
185,2001-08-26 04:24:00+00:00,2382,359,4.2846347607052895,14.0,1.513862286593976,66,86,2741,rrc00,nimda,normal,0
186,2001-08-26 04:27:00+00:00,1507,336,4.868613138686132,14.0,1.7528033100065477,56,84,1843,rrc00,nimda,normal,0
187,2001-08-26 04:30:00+00:00,1345,393,5.047583643122676,14.0,1.891667238678248,57,95,1738,rrc00,nimda,normal,0
188,2001-08-26 04:33:00+00:00,1381,158,4.594496741491673,13.0,1.6299420866455627,31,56,1539,rrc00,nimda,normal,0
189,2001-08-26 04:36:00+00:00,1001,163,4.628371628371628,12.0,1.5418744659943495,27,70,1164,rrc00,nimda,normal,0
190,2001-08-26 04:39:00+00:00,1341,254,4.688292319164803,14.0,1.7330636060594948,35,65,1595,rrc00,nimda,normal,0
191,2001-08-26 04:42:00+00:00,1164,264,4.72766323024055,13.0,1.7543929262018505,46,61,1428,rrc00,nimda,normal,0
192,2001-08-26 04:45:00+00:00,1333,274,4.598649662415604,14.0,1.6232273081018884,40,79,1607,rrc00,nimda,normal,0
193,2001-08-26 04:48:00+00:00,1230,296,4.742276422764228,14.0,1.7347012174534144,30,74,1526,rrc00,nimda,normal,0
194,2001-08-26 04:51:00+00:00,1265,184,4.331225296442688,12.0,1.6117691163499128,31,52,1449,rrc00,nimda,normal,0
195,2001-08-26 04:54:00+00:00,2145,375,4.596270396270397,12.0,1.4897270855283258,69,131,2520,rrc00,nimda,normal,0
196,2001-08-26 04:57:00+00:00,1773,402,5.1325437112239145,16.0,1.7049498668370688,71,77,2175,rrc00,nimda,normal,0
197,2001-08-26 05:00:00+00:00,899,288,4.767519466073415,16.0,1.840833215734868,51,66,1187,rrc00,nimda,normal,0
198,2001-08-26 05:03:00+00:00,1468,280,4.8501362397820165,11.0,1.6872316564827816,60,78,1748,rrc00,nimda,normal,0
199,2001-08-26 05:06:00+00:00,1891,415,4.892120571126388,15.0,1.730980745061161,80,97,2306,rrc00,nimda,normal,0
200,2001-08-26 05:09:00+00:00,1352,228,4.991124260355029,14.0,1.8194977627960192,34,70,1580,rrc00,nimda,normal,0
201,2001-08-26 05:12:00+00:00,1046,203,5.0573613766730405,14.0,1.9736694860953297,35,43,1249,rrc00,nimda,normal,0
202,2001-08-26 05:15:00+00:00,1154,267,4.984402079722703,13.0,1.750889656859699,41,71,1421,rrc00,nimda,normal,0
203,2001-08-26 05:18:00+00:00,1313,241,4.629093678598629,11.0,1.708891808188149,49,68,1554,rrc00,nimda,normal,0
